Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
8/3/20,1,1,0.11,0.04,24.99,24.88,58284030,25.03,25.31,24.69,0.0,0,0.0,0.0,0,24.698,24.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/31/20,1,0,0.04,-0.43,24.88,24.84,62039250,24.93,24.95,24.46,0.0,0,0.0,0.0,0,24.592,24.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/30/20,0,1,-0.43,0.91,24.84,25.27,61755890,24.72,24.95,24.35,0.0,0,0.0,0.0,0,24.532,24.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/29/20,1,1,0.91,0.22,25.27,24.36,71393500,24.36,25.29,24.19,0.0,0,0.0,0.0,0,24.34,24.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/28/20,1,0,0.22,-0.21,24.36,24.14,48406510,24.13,24.56,24.08,0.0,0,0.0,0.0,0,24.352,24.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/27/20,0,0,-0.21,-0.19,24.14,24.35,54721350,24.22,24.27,23.88,0.0,0,0.0,0.0,0,24.24,24.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/24/20,0,1,-0.19,0.23,24.35,24.54,50217640,24.56,24.83,24.27,0.0,0,0.0,0.0,0,24.014,24.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/23/20,1,0,0.23,-0.11,24.54,24.31,61047620,24.52,24.64,24.11,0.0,0,0.0,0.0,0,23.892,23.91800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/22/20,0,1,-0.11,0.84,24.31,24.42,52193710,24.24,24.33,23.97,1.0,0,0.0,1.0,0,23.95,23.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/21/20,1,1,0.84,0.36,24.42,23.58,75546080,23.71,24.48,23.69,1.0,0,0.0,1.0,0,23.894,23.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/20/20,1,0,0.36,-0.71,23.58,23.22,61113960,23.19,23.7,23.11,1.0,0,0.0,1.0,0,24.016,23.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/17/20,0,0,-0.71,-0.67,23.22,23.93,66920230,23.88,23.98,23.2,1.0,1,0.0,1.0,1,24.176,23.671,0.4838953576289128,1.0282776349614395,-0.3599999964,0.015121729923616857,5.307727203992137,3.2511719340692573,0.2402826850878398,0.0855889913676714,57.95,12.7,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.37,-0.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6736.9,3284.0,-3452.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020
7/16/20,0,1,-0.67,0.46,23.93,24.6,78067080,23.75,24.22,23.54,1.0,0,1.0,1.0,0,23.94400000000001,23.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/15/20,1,0,0.46,-0.05,24.6,24.14,57384440,24.76,24.87,24.28,0.0,0,0.0,0.0,0,23.644,23.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/14/20,0,1,-0.05,0.17,24.14,24.19,67423070,23.89,24.15,23.45,0.0,0,0.0,0.0,0,23.41800000000001,23.44400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/13/20,1,1,0.17,1.25,24.19,24.02,73598110,24.37,24.51,23.86,0.0,0,0.0,0.0,0,23.312,23.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/10/20,1,0,1.25,-0.33,24.02,22.77,81142930,22.71,24.05,22.68,0.0,0,0.0,0.0,0,23.166,23.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/9/20,0,1,-0.33,0.09,22.77,23.1,79385860,22.94,23.16,22.39,0.0,0,0.0,0.0,0,23.264,23.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/8/20,1,0,0.09,-0.65,23.1,23.01,52922610,23.03,23.19,22.7,0.0,0,0.0,0.0,0,23.394,23.683000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/7/20,0,1,-0.65,0.37,23.01,23.66,60645830,23.38,23.39,22.9,0.0,0,0.0,0.0,0,23.47,23.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/6/20,1,1,0.37,0.03,23.66,23.29,59589040,23.82,24.08,23.46,0.0,0,0.0,0.0,0,23.368,24.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/2/20,1,0,0.03,-0.49,23.29,23.26,56000150,23.84,23.99,23.22,0.0,0,0.0,0.0,0,23.654,24.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/1/20,0,1,-0.49,0.36,23.26,23.75,57379920,24.03,24.07,23.23,0.0,0,0.0,0.0,0,23.764,24.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/30/20,1,1,0.36,0.24,23.75,23.39,61716160,23.2,23.91,23.1,0.0,0,0.0,0.0,0,23.972,24.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/29/20,1,0,0.24,-1.57,23.39,23.15,66269230,23.41,23.84,23.1,0.0,0,0.0,0.0,0,24.218000000000004,24.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/26/20,0,1,-1.57,0.91,23.15,24.72,118139200,24.09,24.11,23.02,0.0,0,0.0,0.0,0,24.638,24.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/25/20,1,0,0.91,-0.98,24.72,23.81,65031930,23.7,24.77,23.55,0.0,0,0.0,0.0,0,24.702,24.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/24/20,0,1,-0.98,0.17,23.81,24.79,75437100,24.54,24.54,23.68,0.0,0,0.0,0.0,0,24.94,25.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/23/20,1,0,0.17,-0.63,24.79,24.62,46108280,25.01,25.41,24.76,0.0,0,0.0,0.0,0,25.142,25.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/22/20,0,1,-0.63,0.21,24.62,25.25,55484310,24.89,25.03,24.61,0.0,0,0.0,0.0,0,25.248,25.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/19/20,1,1,0.21,0.04,25.25,25.04,127563600,25.44,25.49,24.49,0.0,0,0.0,0.0,0,25.154,26.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/18/20,1,0,0.04,-0.8,25.04,25.0,53419010,24.7,25.49,24.58,0.0,0,0.0,0.0,0,24.932,26.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/17/20,0,1,-0.8,0.65,25.0,25.8,58349480,25.9,25.9,24.92,0.0,0,0.0,0.0,0,25.252,26.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/16/20,1,1,0.65,0.37,25.8,25.15,96796550,26.18,26.24,24.86,0.0,0,0.0,0.0,0,25.736,26.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/15/20,1,1,0.37,0.85,25.15,24.78,76538950,23.76,25.17,23.69,0.0,0,0.0,0.0,0,26.414,26.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/12/20,1,0,0.85,-2.67,24.78,23.93,73729710,25.03,25.05,24.04,0.0,0,0.0,0.0,0,27.08,26.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/11/20,0,0,-2.67,-1.62,23.93,26.6,149875500,24.98,25.69,23.68,0.0,0,0.0,0.0,0,27.65,26.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/10/20,0,0,-1.62,-0.32,26.6,28.22,90415310,27.97,28.1,26.51,0.0,0,0.0,0.0,0,27.528,26.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/9/20,0,1,-0.32,0.43,28.22,28.54,77773380,27.72,28.54,27.55,0.0,0,0.0,0.0,0,26.852,25.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/8/20,1,1,0.43,1.33,28.54,28.11,79598450,28.59,28.9,28.14,0.0,0,0.0,0.0,0,26.066,25.22300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/5/20,1,1,1.33,0.79,28.11,26.78,118767900,28.95,29.01,27.88,0.0,0,0.0,0.0,0,25.268,24.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/4/20,1,1,0.79,1.15,26.78,25.99,94545290,25.71,26.83,25.57,0.0,0,0.0,0.0,0,24.884,24.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/3/20,1,1,1.15,0.23,25.99,24.84,86744560,25.5,26.14,25.39,0.0,0,0.0,0.0,0,24.882,23.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/2/20,1,1,0.23,0.49,24.84,24.61,71118140,24.96,25.39,24.56,0.0,0,0.0,0.0,0,24.77,23.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
6/1/20,1,0,0.49,-0.74,24.61,24.12,58470230,24.28,24.87,24.05,0.0,0,0.0,0.0,0,24.38,23.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
5/29/20,0,0,-0.74,-1.12,24.12,24.86,113923800,24.42,24.91,24.06,0.0,0,0.0,0.0,0,24.136,23.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
5/28/20,0,1,-1.12,1.7,24.86,25.98,84436770,26.08,26.14,24.79,0.0,0,0.0,0.0,0,23.746,22.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
5/27/20,1,1,1.7,1.62,25.98,24.28,117672700,26.07,26.17,24.97,0.0,0,0.0,0.0,0,22.992,22.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
5/26/20,1,0,1.62,-0.24,24.28,22.66,119485500,23.75,24.6,23.67,0.0,0,0.0,0.0,0,22.722,22.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
5/22/20,0,0,-0.24,-0.01,22.66,22.9,48107030,22.93,22.95,22.46,0.0,0,0.0,0.0,0,22.478,22.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
5/21/20,0,1,-0.01,0.7,22.9,22.91,57725990,22.81,23.27,22.78,0.0,0,0.0,0.0,0,22.24,22.29300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
5/20/20,1,0,0.7,-0.72,22.91,22.21,59789480,22.68,23.0,22.64,0.0,0,0.0,0.0,0,21.832,22.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
5/19/20,0,1,-0.72,1.49,22.21,22.93,62178970,22.66,23.0,22.19,0.0,0,0.0,0.0,0,21.764,22.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
5/18/20,1,0,1.49,-0.27,22.93,21.44,86699200,22.42,23.06,22.07,0.0,0,0.0,0.0,0,21.69400000000001,22.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
5/15/20,0,1,-0.27,0.84,21.44,21.71,64483960,21.4,21.7,21.23,0.0,0,0.0,0.0,0,22.12,22.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
5/14/20,1,0,0.84,-1.0,21.71,20.87,88359140,20.29,21.79,20.1,0.0,0,0.0,0.0,0,22.346,22.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
5/13/20,0,0,-1.0,-0.71,20.87,21.87,112113400,21.66,21.75,20.72,0.0,0,0.0,0.0,0,22.642,23.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
