Date,Move,YesterdayMove,YesterdayMovement,Movement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
6/12/20,0,1,-12.94,-89.49,2545.02,2557.96,5436127,0,2621.48,0,0,0,0,0,0,2562.666,2753.925,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
6/11/20,1,1,-89.49,46.59,2557.96,2647.45,5800107,0,2671.38,0,0,0,0,0,0,2543.194,2739.168,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
6/10/20,1,1,46.59,76.8,2647.45,2600.86,4946031,0,2722.35,0,0,0,0,0,0,2509.384,2716.609,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
6/9/20,1,1,76.8,41.06,2600.86,2524.06,5175950,0,2626.43,0,0,0,0,0,0,2483.694,2700.211,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
6/8/20,1,0,41.06,22.4,2524.06,2483,3970654,0,2530,0,0,0,0,0,0,2473.09,2692.479,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
6/5/20,0,1,22.4,-17.8,2483,2460.6,3306445,0,2488.65,0,0,0,0,0,0,2464.964,2693.973,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
6/4/20,1,1,-17.8,5.99,2460.6,2478.4,2948710,0,2507.54,0,0,0,0,0,0,2453.064,2692.846,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
6/3/20,1,1,5.99,1.37,2478.4,2472.41,2671024,0,2488,0,0,0,0,0,0,2439.462,2687.632,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
6/2/20,1,1,1.37,28.67,2472.41,2471.04,2529903,0,2473.53,0,0,0,0,0,0,2429.352,2681.369,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
6/1/20,1,0,28.67,41.27,2471.04,2442.37,2938032,0,2476.93,0,0,0,0,0,0,2422.52,2673.15,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/29/20,0,0,41.27,-9.29,2442.37,2401.1,3529329,0,2442.37,0,0,0,0,0,0,2423.394,2665.705,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/28/20,0,0,-9.29,-11.47,2401.1,2410.39,3193136,0,2436.97,0,0,0,0,0,0,2442.762,2661.29,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/27/20,0,0,-11.47,-15.02,2410.39,2421.86,5056945,0,2413.58,0,0,0,0,0,0,2450.55,2661.151,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/26/20,0,0,-15.02,-9.86,2421.86,2436.88,3568153,0,2462,0,0,0,0,0,0,2451.43,2656.926,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/22/20,0,1,-9.86,-51.2,2436.88,2446.74,2867079,0,2469.85,0,0,0,0,0,0,2446.01,2649.999,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/21/20,1,1,-51.2,48.61,2446.74,2497.94,5114403,0,2525.45,0,0,0,0,0,0,2434.432,2640.451,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/20/20,1,1,48.61,23.07,2497.94,2449.33,3998143,0,2500.01,0,0,0,0,0,0,2408.428,2622.437,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/19/20,1,1,23.07,16.48,2449.33,2426.26,4320498,0,2485,0,0,0,0,0,0,2389.952,2609.103,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/18/20,1,1,16.48,20.93,2426.26,2409.78,4366572,0,2433,0,0,0,0,0,0,2386.5,2595.081,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/15/20,1,1,20.93,20.93,2409.78,2388.85,4234951,0,2411,0,0,0,0,0,0,2380.466,2601.503,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/14/20,1,0,20.93,10.97,2388.85,2367.92,3648128,0,2391.37,0,0,0,0,0,0,2376.218,2599.889,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/13/20,0,1,10.97,-52.05,2367.92,2356.95,4782919,0,2407.7,0,0,0,0,0,0,2372.886,2594.505,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/12/20,1,1,-52.05,29.39,2356.95,2409,3074916,0,2419,0,0,0,0,0,0,2365.056,2596.41,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/11/20,1,1,29.39,12,2409,2379.61,3259231,0,2419.67,0,0,0,0,0,0,2346.454,2596.532,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/8/20,1,1,12,16.35,2379.61,2367.61,3211228,0,2387.24,0,0,0,0,0,0,2327.74,2598.516,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/7/20,1,1,16.35,33.46,2367.61,2351.26,3396411,0,2376,0,0,0,0,0,0,2349.018,2598.104,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/6/20,1,1,33.46,1.81,2351.26,2317.8,3117814,0,2357.45,0,1,0,0,1,0,2353.308,2595.79,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/5/20,1,0,1.81,29.95,2317.8,2315.99,3242496,0,2351,0,1,0,0,1,0,2352.564,2603.371,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/4/20,0,1,29.95,-187.96,2315.99,2286.04,4865926,0,2326.98,0,1,0,0,1,0,2364.566,2609.272,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
5/1/20,1,1,-187.96,101.29,2286.04,2474,9772605,0,2362.44,0,1,1,0,1,1,2389.402,2621.487,0.81458495,1.745539178,-0.363636358,0.025601241,4.771140419,4.344453064,0.04680851,0.091155935,50.2,13.5,AMZN,0,0,0,0,0,0,0,0,0,0,0,8.41,5.01,-3.4,0,1,12075.73,11178,-897.73,0,1,4303.41,2535,-1768.41,0,1,0,0,0,0,0,2020
4/30/20,1,0,101.29,58.63,2474,2372.71,9534611,0,2475,0,1,0,1,1,0,2374.492,2604.855,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/29/20,0,0,58.63,-61.92,2372.71,2314.08,4591593,0,2391.89,0,0,0,0,0,0,2372.648,2595.916,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/28/20,0,1,-61.92,-34.22,2314.08,2376,5269446,0,2373.5,0,0,0,0,0,0,2375.456,2581.395,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/27/20,1,1,-34.22,10.77,2376,2410.22,5645645,0,2444.88,0,0,0,0,0,0,2378.978,2548.071,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/24/20,1,1,10.77,35.96,2410.22,2399.45,3831797,0,2420.43,0,0,0,0,0,0,2371.934,2511.349,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/23/20,1,0,35.96,35.37,2399.45,2363.49,5066552,0,2424.22,0,0,0,0,0,0,2373.682,2472.564,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/22/20,0,1,35.37,-65.49,2363.49,2328.12,4218295,0,2394,0,0,0,0,0,0,2362.52,2435.974,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/21/20,1,0,-65.49,18.61,2328.12,2393.61,7476679,0,2428.31,0,0,0,0,0,0,2353.56,2393.821,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/20/20,0,1,18.61,-33.19,2393.61,2375,5770694,0,2444.98,0,0,0,0,0,0,2308.612,2346.343,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/17/20,1,1,-33.19,100.51,2375,2408.19,7930010,0,2400,0,0,0,0,0,0,2242.164,2299.613,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/16/20,1,1,100.51,24.36,2408.19,2307.68,12038200,0,2461,0,0,0,0,0,0,2169.126,2253.766,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/15/20,1,1,24.36,114.45,2307.68,2283.32,6866567,0,2333.37,0,0,0,0,0,0,2109.91,2219.393,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/14/20,1,0,114.45,126.11,2283.32,2168.87,8087193,0,2292,0,0,0,0,0,0,2052.764,2181.071,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/13/20,0,1,126.11,-0.24,2168.87,2042.76,6716709,0,2180,0,0,0,0,0,0,2000.308,2159.733,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/9/20,1,1,-0.24,31.4,2042.76,2043,4655617,0,2053,0,0,0,0,0,0,1975.522,2144.041,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/8/20,1,1,31.4,14.01,2043,2011.6,3977313,0,2044,0,0,0,0,0,0,1948.462,2133.751,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/7/20,1,0,14.01,91,2011.6,1997.59,5113983,0,2035.72,0,0,0,0,0,0,1936.086,2122.874,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/6/20,0,1,91,-12.24,1997.59,1906.59,5773181,0,1998.52,0,0,0,0,0,0,1929.358,2107.724,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/3/20,1,0,-12.24,11.13,1906.59,1918.83,3609870,0,1926.33,0,0,0,0,0,0,1928.06,2105.158,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/2/20,0,0,11.13,-42.02,1918.83,1907.7,4335985,0,1927.53,0,0,0,0,0,0,1935.392,2096.275,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
4/1/20,0,1,-42.02,-14.23,1907.7,1949.72,4121875,0,1944.96,0,0,0,0,0,0,1931.02,2086.289,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/31/20,1,0,-14.23,63.85,1949.72,1963.95,5123626,0,1993.02,0,0,0,0,0,0,1929.096,2060.232,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/30/20,0,1,63.85,-55.39,1963.95,1900.1,6126087,0,1973.63,0,0,0,0,0,0,1916.872,2042.337,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/27/20,1,0,-55.39,69.65,1900.1,1955.49,5387897,0,1939.79,0,0,0,0,0,0,1906.07,2019.988,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/26/20,0,1,69.65,-54.26,1955.49,1885.84,6235118,0,1956.49,0,0,0,0,0,0,1891.158,2006.525,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/25/20,1,1,-54.26,37.27,1885.84,1940.1,6479073,0,1950.26,0,0,0,0,0,0,1879.99,2007.123,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/24/20,1,0,37.27,56.74,1940.1,1902.83,7147080,0,1955,0,0,0,0,0,0,1853.538,1993.174,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/23/20,0,1,56.74,-34.84,1902.83,1846.09,7808489,0,1919.4,0,0,0,0,0,0,1810.802,1993,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/20/20,1,1,-34.84,50.93,1846.09,1880.93,9817850,0,1957,0,0,0,0,0,0,1798.584,2000.794,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/19/20,1,1,50.93,22.16,1880.93,1830,10399940,0,1945,0,0,0,0,0,0,1757.72,2010.284,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/18/20,1,0,22.16,118.69,1830,1807.84,9645218,0,1841.66,0,0,0,0,0,0,1755.892,2018.183,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/17/20,0,1,118.69,-95.85,1807.84,1689.15,10917130,0,1857.78,0,0,0,0,0,0,1772.688,2032.794,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/16/20,1,0,-95.85,108.39,1689.15,1785,8917265,0,1759.45,0,0,0,0,0,0,1794.98,2052.254,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/13/20,0,0,108.39,-144.25,1785,1676.61,8809725,0,1786.31,0,0,0,0,0,0,1818.198,2062.184,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/12/20,0,1,-144.25,-70.96,1676.61,1820.86,11346210,0,1765,0,0,0,0,0,0,1867.682,2092.482,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/11/20,1,0,-70.96,91.21,1820.86,1891.82,5646831,0,1871.32,0,0,0,0,0,0,1898.676,2107.67,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/10/20,0,0,91.21,-100.48,1891.82,1800.61,7133310,0,1894.27,0,0,0,0,0,0,1902.11,2119.417,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/9/20,0,0,-100.48,-22.94,1800.61,1901.09,7813232,0,1862.77,0,0,0,0,0,0,1932.778,2148.953,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/6/20,0,1,-22.94,-51.8,1901.09,1924.03,5273580,0,1910.87,0,0,0,0,0,0,1929.31,2174.154,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/5/20,1,0,-51.8,66.84,1924.03,1975.83,4748210,0,1960.72,0,0,0,0,0,0,1921.364,2198.773,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/4/20,0,1,66.84,-44.96,1975.83,1908.99,4772919,0,1978,0,0,0,0,0,0,1922.116,2216.757,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/3/20,1,0,-44.96,70.2,1908.99,1953.95,7534491,0,1996.33,0,0,0,0,0,0,1934.866,2239.345,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
3/2/20,0,0,70.2,-0.55,1953.95,1883.75,6761651,0,1954.51,0,0,0,0,0,0,1945.934,2258.937,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2/28/20,0,1,-0.55,-95.29,1883.75,1884.3,9493797,0,1889.76,0,0,0,0,0,0,1988.378,2286.562,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2/27/20,1,0,-95.29,6.85,1884.3,1979.59,8143993,0,1975,0,0,0,0,0,0,2042.138,2313.212,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2/26/20,0,0,6.85,-36.55,1979.59,1972.74,5240402,0,2014.67,0,0,0,0,0,0,2080.264,2328.644,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2/25/20,0,0,-36.55,-86.68,1972.74,2009.29,6219094,0,2034.6,0,0,0,0,0,0,2116.85,2339.298,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2/24/20,0,0,-86.68,-57.13,2009.29,2095.97,6546997,0,2039.3,0,0,0,0,0,0,2141.966,2343.392,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2/21/20,0,1,-57.13,-17.12,2095.97,2153.1,4650740,0,2144.55,0,0,0,0,0,0,2152.746,2337.782,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2/20/20,1,1,-17.12,14.55,2153.1,2170.22,3131342,0,2176.79,0,0,0,0,0,0,2154.126,2327.439,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2/19/20,1,0,14.55,20.8,2170.22,2155.67,2561165,0,2185.1,0,0,0,0,0,0,2150.242,2310.837,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2/18/20,0,0,20.8,-15,2155.67,2134.87,2951070,0,2166.07,0,0,0,0,0,0,2145.89,2296.142,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2/14/20,0,1,-15,-10.13,2134.87,2149.87,2606169,0,2159.04,0,0,0,0,0,0,2134.772,2269.723,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2/13/20,1,1,-10.13,9.2,2149.87,2160,3031791,0,2170.28,0,0,0,0,0,0,2114.844,2240.536,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2/12/20,1,1,9.2,16.89,2160,2150.8,3334264,0,2180.25,0,0,0,0,0,0,2090.818,2209.861,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2/11/20,1,1,16.89,54.63,2150.8,2133.91,5746011,0,2185.95,0,0,0,0,0,0,2070.592,2177.615,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2/10/20,1,1,54.63,29.05,2133.91,2079.28,5056235,0,2135.6,0,0,0,0,0,0,2044.65,2150.388,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2/7/20,1,0,29.05,10.36,2079.28,2050.23,5095347,0,2098.53,0,0,0,0,0,0,2030.538,2130.918,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2/6/20,0,1,10.36,-9.8,2050.23,2039.87,3182954,0,2056.3,0,0,0,0,0,0,1994.628,2114.641,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
